id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite,nouveau,prix_promo,promo_pourcentage,promo_fin,promo_type,promo_valeur
1022-4758,Fils Dmc 120M - Couleur 4758,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4758",DMC,,non,,16,true,1022-4758.jpg,2178,False,,,,,
1022-4761,Fils Dmc 120M - Couleur 4761,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4761",DMC,,non,,15,true,1022-4761.jpg,1716,False,,,,,
1022-4767,Fils Dmc 120M - Couleur 4767,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4767",DMC,,non,,16,true,1022-4767.jpg,1426,False,,,,,
1022-4777,Fils Dmc 120M - Couleur 4777,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4777",DMC,,non,,14,true,1022-4777.jpg,99999,False,,,,,
1022-4780,Fils Dmc 120M - Couleur 4780,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4780",DMC,,non,,18,true,1022-4780.jpg,1548,False,,,,,
1022-4781,Fils Dmc 120M - Couleur 4781,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4781",DMC,,non,,10,true,1022-4781.jpg,1943,False,,,,,
1022-4782,Fils Dmc 120M - Couleur 4782,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4782",DMC,,non,,23,true,1022-4782.jpg,2193,False,,,,,
1022-4784,Fils Dmc 120M - Couleur 4784,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4784",DMC,,non,,13,true,1022-4784.jpg,1707,False,,,,,
1022-4787,Fils Dmc 120M - Couleur 4787 - Existe Plus,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4787",DMC,,non,,6,true,,99999,False,,,,,
1022-4789,Fils Dmc 120M - Couleur 4789,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4789",DMC,,non,,12,true,1022-4789.jpg,1768,False,,,,,
1022-4792,Fils Dmc 120M - Couleur 4792,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4792",DMC,,non,,15,true,1022-4792.jpg,1965,False,,,,,
1022-4794,Fils Dmc 120M - Couleur 4794,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4794",DMC,,non,,9,true,1022-4794.jpg,1715,False,,,,,
1022-4802,Fils Dmc 120M - Couleur 4802,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4802",DMC,,non,,12,true,1022-4802.jpg,1593,False,,,,,
1022-4803,Fils Dmc 120M - Couleur 4803,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4803",DMC,,non,,11,true,1022-4803.jpg,1710,False,,,,,
1022-4808,Fils Dmc 120M - Couleur 4808,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4808",DMC,,non,,6,true,1022-4808.jpg,1307,False,,,,,
1022-4810,Fils Dmc 120M - Couleur 4810,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4810",DMC,,non,,12,true,1022-4810.jpg,1713,False,,,,,
1022-4811,Fils Dmc 120M - Couleur 4811,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4811",DMC,,non,,6,true,1022-4811.jpg,1422,False,,,,,
1022-4815,Fils Dmc 120M - Couleur 4815,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4815",DMC,,non,,12,true,1022-4815.jpg,1540,False,,,,,
1022-4831,Fils Dmc 120M - Couleur 4831,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4831",DMC,,non,,17,true,1022-4831.jpg,2211,False,,,,,
1022-4841,Fils Dmc 120M - Couleur 4841,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4841",DMC,,non,,10,true,1022-4841.jpg,1948,False,,,,,
1022-4847,Fils Dmc 120M - Couleur 4847,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4847",DMC,,non,,9,true,1022-4847.jpg,1465,False,,,,,
1022-4851,Fils Dmc 120M - Couleur 4851,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4851",DMC,,non,,1,true,1022-4851.jpg,659,False,,,,,
1022-4857,Fils Dmc 120M - Couleur 4857,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4857",DMC,,non,,14,true,1022-4857.jpg,1310,False,,,,,
1022-4862,Fils Dmc 120M - Couleur 4862,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4862",DMC,,non,,14,true,1022-4862.jpg,528,False,,,,,
1022-4865,Fils Dmc 120M - Couleur 4865,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4865",DMC,,non,,5,true,1022-4865.jpg,780,False,,,,,
1022-4866,Fils Dmc 120M - Couleur 4866,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4866",DMC,,non,,13,true,1022-4866.jpg,1306,False,,,,,
1022-4868,Fils Dmc 120M - Couleur 4868,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4868",DMC,,non,,10,true,1022-4868.jpg,2433,False,,,,,
1022-4870,Fils Dmc 120M - Couleur 4870,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4870",DMC,,non,,9,true,1022-4870.jpg,1545,False,,,,,
1022-4871,Fils Dmc 120M - Couleur 4871,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4871",DMC,,non,,10,true,1022-4871.jpg,1766,False,,,,,
1022-4874,Fils Dmc 120M - Couleur 4874,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4874",DMC,,non,,13,true,1022-4874.jpg,1158,False,,,,,
1022-4876,Fils Dmc 120M - Couleur 4876,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4876",DMC,,non,,14,true,1022-4876.jpg,2012,False,,,,,
1022-4877,Fils Dmc 120M - Couleur 4877,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4877",DMC,,non,,12,true,1022-4877.jpg,99999,False,,,,,
1022-4881,Fils Dmc 120M - Couleur 4881,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4881",DMC,,non,,13,true,1022-4881.jpg,2427,False,,,,,
1022-4888,Fils Dmc 120M - Couleur 4888,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4888",DMC,,non,,22,true,1022-4888.jpg,99999,False,,,,,
1022-4895,Fils Dmc 120M - Couleur 4895,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4895",DMC,,non,,12,true,1022-4895.jpg,2426,False,,,,,
1022-4923,Fils Dmc 120M - Couleur 4923,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4923",DMC,,non,,23,true,1022-4923.jpg,2430,False,,,,,
1022-4924,Fils Dmc 120M - Couleur 4924,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4924",DMC,,non,,13,true,1022-4924.jpg,1967,False,,,,,
1022-4928,Fils Dmc 120M - Couleur 4928,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4928",DMC,,non,,17,true,1022-4928.jpg,2421,False,,,,,
1022-4930,Fils Dmc 120M - Couleur 4930,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4930",DMC,,non,,29,true,1022-4930.jpg,2419,False,,,,,
1022-4937,Fils Dmc 120M - Couleur 4937,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4937",DMC,,non,,11,true,1022-4937.jpg,1983,False,,,,,
1022-4938,Fils Dmc 120M - Couleur 4938,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4938",DMC,,non,,13,true,1022-4938.jpg,1947,False,,,,,
1022-4949,Fils Dmc 120M - Couleur 4949,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4949",DMC,,non,,16,true,1022-4949.jpg,1935,False,,,,,
1022-4950,Fils Dmc 120M - Couleur 4950,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4950",DMC,,non,,9,true,1022-4950.jpg,1230,False,,,,,
1022-4951,Fils Dmc 120M - Couleur 4951,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4951",DMC,,non,,9,true,1022-4951.jpg,2270,False,,,,,
1022-4952,Fils Dmc 120M - Couleur 4952,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4952",DMC,,non,,17,true,1022-4952.jpg,99999,False,,,,,
1022-4963,Fils Dmc 120M - Couleur 4963,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4963",DMC,,non,,17,true,1022-4963.jpg,2271,False,,,,,
1022-4964,Fils Dmc 120M - Couleur 4964,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4964",DMC,,non,,16,true,1022-4964.jpg,2422,False,,,,,
1022-4987,Fils Dmc 120M - Couleur 4987,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4987",DMC,,non,,17,true,1022-4987.jpg,1714,False,,,,,
1022-4995,Fils Dmc 120M - Couleur 4995,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4995",DMC,,non,,17,true,1022-4995.jpg,2276,False,,,,,
1022-BLANC,Fils Dmc 120M - Couleur Blanc,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris BLANC",DMC,,non,,18,true,1022-BLANC.webp,102,False,,,,,
1022-ECRU,Fils Dmc 120M - Couleur Ecru,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris ECRU",DMC,,non,,20,true,1022-ECRU.jpg,834,False,,,,,
1022-NOIR,Fils Dmc 120M - Couleur Noir,Fils,290,"Fil à coudre DMC 100% polyester, bobine 120m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris NOIR",DMC,,non,,75,true,1022-NOIR.webp,140,False,,,,,
1004-4026,Fils Dmc 500M - Couleur 4026,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4026",DMC,,non,,13,true,1004-4026.jpg,1076,False,,,,,
1004-4031,Fils Dmc 500M - Couleur 4031,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4031",DMC,,non,,8,true,1004-4031.jpg,99999,False,,,,,
1004-4226,Fils Dmc 500M - Couleur 4226,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4226",DMC,,non,,16,true,1004-4226.webp,601,False,,,,,
1004-4227,Fils Dmc 500M - Couleur 4227,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4227",DMC,,non,,16,true,1004-4227.webp,99999,False,,,,,
1004-4329,Fils Dmc 500M - Couleur 4329,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4329",DMC,,non,,12,true,1004-4329.webp,1880,False,,,,,
1004-4336,Fils Dmc 500M - Couleur 4336,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4336",DMC,,non,,25,true,1004-4336.webp,1884,False,,,,,
1004-4390,Fils Dmc 500M - Couleur 4390,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4390",DMC,,non,,27,true,1004-4390.webp,1885,False,,,,,
1004-4400,Fils Dmc 500M - Couleur 4400,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4400",DMC,,non,,18,true,1004-4400.webp,99999,False,,,,,
1004-4401,Fils Dmc 500M - Couleur 4401,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4401",DMC,,non,,15,true,1004-4401.webp,1360,False,,,,,
1004-4409,Fils Dmc 500M - Couleur 4409,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4409",DMC,,non,,13,true,1004-4409.webp,1086,False,,,,,
1004-4414,Fils Dmc 500M - Couleur 4414,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4414",DMC,,non,,18,true,1004-4414.webp,99999,False,,,,,
1004-4441,Fils Dmc 500M - Couleur 4441,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4441",DMC,,non,,20,true,1004-4441.webp,99999,False,,,,,
1004-4446,Fils Dmc 500M - Couleur 4446,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4446",DMC,,non,,14,true,1004-4446.webp,99999,False,,,,,
1004-4499,Fils Dmc 500M - Couleur 4499,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4499",DMC,,non,,22,true,1004-4499.webp,572,False,,,,,
1004-4526,Fils Dmc 500M - Couleur 4526,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4526",DMC,,non,,15,true,1004-4526.webp,1888,False,,,,,
1004-4532,Fils Dmc 500M - Couleur 4532,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4532",DMC,,non,,22,true,1004-4532.webp,99999,False,,,,,
1004-4559,Fils Dmc 500M - Couleur 4559,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4559",DMC,,non,,16,true,1004-4559.webp,99999,False,,,,,
1004-4589,Fils Dmc 500M - Couleur 4589,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4589",DMC,,non,,24,true,1004-4589.webp,99999,False,,,,,
1004-4636,Fils Dmc 500M - Couleur 4636,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4636",DMC,,non,,11,true,1004-4636.webp,693,False,,,,,
1004-4640,Fils Dmc 500M - Couleur 4640,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4640",DMC,,non,,17,true,1004-4640.webp,1363,False,,,,,
1004-4641,Fils Dmc 500M - Couleur 4641,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4641",DMC,,non,,18,true,1004-4641.webp,99999,False,,,,,
1004-4642,Fils Dmc 500M - Couleur 4642,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4642",DMC,,non,,19,true,1004-4642.webp,99999,False,,,,,
1004-4643,Fils Dmc 500M - Couleur 4643,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4643",DMC,,non,,22,true,1004-4643.webp,99999,False,,,,,
1004-4645,Fils Dmc 500M - Couleur 4645,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4645",DMC,,non,,23,true,1004-4645.webp,99999,False,,,,,
1004-4648,Fils Dmc 500M - Couleur 4648,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4648",DMC,,non,,16,true,1004-4648.webp,1881,False,,,,,
1004-4651,Fils Dmc 500M - Couleur 4651,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4651",DMC,,non,,18,true,1004-4651.webp,99999,False,,,,,
1004-4657,Fils Dmc 500M - Couleur 4657,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4657",DMC,,non,,23,true,1004-4657.webp,99999,False,,,,,
1004-4709,Fils Dmc 500M - Couleur 4709,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4709",DMC,,non,,21,true,1004-4709.webp,1887,False,,,,,
1004-4715,Fils Dmc 500M - Couleur 4715,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4715",DMC,,non,,17,true,1004-4715.webp,99999,False,,,,,
1004-4717,Fils Dmc 500M - Couleur 4717,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4717",DMC,,non,,17,true,1004-4717.webp,99999,False,,,,,
1004-4794,Fils Dmc 500M - Couleur 4794,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4794",DMC,,non,,20,true,1004-4794.webp,1971,False,,,,,
1004-4802,Fils Dmc 500M - Couleur 4802,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4802",DMC,,non,,12,true,1004-4802.webp,1075,False,,,,,
1004-4831,Fils Dmc 500M - Couleur 4831,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4831",DMC,,non,,13,true,1004-4831.webp,1882,False,,,,,
1004-4847,Fils Dmc 500M - Couleur 4847,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4847",DMC,,non,,12,true,1004-4847.webp,1074,False,,,,,
1004-4865,Fils Dmc 500M - Couleur 4865,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4865",DMC,,non,,12,true,1004-4865.webp,488,False,,,,,
1004-4877,Fils Dmc 500M - Couleur 4877,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4877",DMC,,non,,13,true,1004-4877.webp,1073,False,,,,,
1004-4928,Fils Dmc 500M - Couleur 4928,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4928",DMC,,non,,12,true,1004-4928.webp,1883,False,,,,,
1004-4950,Fils Dmc 500M - Couleur 4950,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris 4950",DMC,,non,,21,true,1004-4950.webp,99999,False,,,,,
1004-BLANC,Fils Dmc 500M - Couleur Blanc,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris BLANC",DMC,,non,,20,true,1004-BLANC.webp,30,False,,,,,
1004-ECRU,Fils Dmc 500M - Couleur Ecru,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris ECRU",DMC,,non,,27,true,1004-ECRU.webp,726,False,,,,,
1004-NOIR,Fils Dmc 500M - Couleur Noir,Fils,930,"Fil à coudre DMC 100% polyester, bobine 500m, grosseur métrique 72/2 (n°70) - Couture main et machine, tous textiles, coloris NOIR",DMC,,non,,71,true,1004-NOIR.jpg,56,False,,,,,
1006-4031,Fils Dmc Epais - Couleur 4031,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4031",DMC,,non,,20,true,1006-4031.jpg,2158,False,,,,,
1006-4033,Fils Dmc Epais - Couleur 4033,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4033",DMC,,non,,10,true,1006-4033.jpg,1793,False,,,,,
1006-4088,Fils Dmc Epais - Couleur 4088,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4088",DMC,,non,,12,true,1006-4088.jpg,1871,False,,,,,
1006-4100,Fils Dmc Epais - Couleur 4100,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4100",DMC,,non,,22,true,1006-4100.jpg,1845,False,,,,,
1006-4227,Fils Dmc Epais - Couleur 4227,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4227",DMC,,non,,15,true,1006-4227.jpg,1071,False,,,,,
1006-4234,Fils Dmc Epais - Couleur 4234,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4234",DMC,,non,,14,true,1006-4234.jpg,1787,False,,,,,
1006-4262,Fils Dmc Epais - Couleur 4262,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4262",DMC,,non,,22,true,1006-4262.jpg,99999,False,,,,,
1006-4317,Fils Dmc Epais - Couleur 4317,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4317",DMC,,non,,9,true,1006-4317.jpg,1790,False,,,,,
1006-4336,Fils Dmc Epais - Couleur 4336,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4336",DMC,,non,,23,true,1006-4336.jpg,2063,False,,,,,
1006-4360,Fils Dmc Epais - Couleur 4360,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4360",DMC,,non,,20,true,1006-4360.jpg,1798,False,,,,,
1006-4407,Fils Dmc Epais - Couleur 4407,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4407",DMC,,non,,29,true,1006-4407.jpg,2381,False,,,,,
1006-4428,Fils Dmc Epais - Couleur 4428,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4428",DMC,,non,,15,true,1006-4428.jpg,2380,False,,,,,
1006-4541,Fils Dmc Epais - Couleur 4541,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4541",DMC,,non,,24,true,1006-4541.jpg,99999,False,,,,,
1006-4550,Fils Dmc Epais - Couleur 4550,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4550",DMC,,non,,16,true,1006-4550.jpg,2376,False,,,,,
1006-4559,Fils Dmc Epais - Couleur 4559,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4559",DMC,,non,,17,true,1006-4559.jpg,829,False,,,,,
1006-4561,Fils Dmc Epais - Couleur 4561,Fils,350,,DMC,,non,,13,true,1006-4561.jpg,754,False,,,,,
1006-4636,Fils Dmc Epais - Couleur 4636,Fils,350,"Fil à coudre DMC épais 100% polyester, grosseur 20 (Nm 30/3) - Idéal tissus épais et lourds (jean, cuir), coloris 4636",DMC,,non,,18,true,1006-4636.jpg,1795,False,,,,,
