id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite
2344475,Book - Mon Cours De Surjeteuse - Ed Marabout,Livres,3060,,,,non,,1,true,,99999
15930_1,Book - Natura Crochet - 2026 - Dmc,Livres,1400,,DMC,,non,,5,true,,99999
MINI001,Book - Objectif Crochet - Mes Premiers Amigurumis - Ed Saxe,Livres,1900,,,,non,,2,true,,99999
MC450,Book - Pas De Panique - Tricot Circulaire - Ed Marie Claire,Livres,3840,,,,non,,1,true,,99999
MN34848,Book - Petit Cadeaux A Crocheter - 10 Modeles - Ed Mango,Livres,2850,,,,non,,1,true,,99999
MN32424,Book - Petit Precis De Macrame - Ed Mango,Livres,1900,,,,non,,1,true,,1185
8167900,Book - Petit Precis De Macrame - Ed Marabout,Livres,2850,,,,non,,2,true,,99999
4877497,Book - Petit Precis De Raccommodage & Reprisage,Livres,2350,,,,non,,2,true,,99999
00397_9,Book - Petits Bas A Coudre - 15 Modeles - Le Temps Apprivoise,Livres,4280,,,,non,,1,true,00397_9.jpg,614
G0102220,Book - Pierre Lapin &Co Au Crochet - Ed Eyrolles,Livres,3830,,,,non,,2,true,,99999
LTA808,Book - Plaids Illusions Au Crochet - Ed Lta,Livres,4040,,,,non,,2,true,,99999
1130356,Book - Poupee Vanille & Co - Ed Marabout,Livres,3420,,,,non,,1,true,,99999
BLOG081,Book - Poupees & Amigurumi De Noel Nordique - Ed Saxe,Livres,3810,,,,non,,1,true,,99999
BLOG085,Book - Poupees De P'Tite Peste Au Crochet - Ed Saxe,Livres,3440,,,,non,,1,true,,99999
MN37566,Book - Premiers Pas - Motifs Au Crochet - Ed Mango,Livres,2890,,,,non,,2,true,,99999
BLOG088,Book - Princes & Princesses Au Crochet - Ed Saxe,Livres,3400,,,,non,,2,true,,99999
96659.02,Book - Ticoter Des Chaussettes - Rico,Livres,1150,,,,non,,1,true,,1502
187384,Book - Tricot - J'Apprends Pas A Pas En 12 Projets - Ed Solar,Livres,3710,,,,non,,1,true,,99999
105711,Book - Tricotez Votre Bien Etre - Ed Tana,Livres,4050,,,,non,,1,true,,99999
EDI8-08,Book - Tricotin - 20 Projets Deco & Kdo - Ed Solar,Livres,2510,,,,non,,2,true,,99999
INED347,Book - Une Annee De Granny Squares - Ed Leduc,Livres,3650,,,,non,,2,true,,99999
MLDI436,Book - Une Annee En Amigurumis - Ed Saxe,Livres,3620,,,,non,,2,true,,99999
004778,Book - Wallace & Gromit - Au Crochet,Livres,3530,,,,non,,1,true,,99999
15738_22,Book 10 Happy Cotton,Livres,850,,,,non,,5,true,,99999
15756_1,Book 12 Modeles Baby Coton,Livres,1830,,,,non,,3,true,,99999
15892_22,Book 18 - Amigurumi Jo Sport,Livres,850,,,,non,,1,true,,99999
15933_1,Book 6 Projets Tricot & Crochet - Eco Vita 3 - Dmc,Livres,1600,"Livret DMC ""6 projets Tricot & Crochet - Eco Vita 3"" : modèles à réaliser avec le fil recyclé Eco Vita 3",DMC,,non,,3,true,,99999
15736_22,Book 8 Happy Cotton,Livres,850,,,,non,,1,true,15736_22.webp,1721
15691_1,Book A5 Hoooked Lurex,Livres,500,"Livret A5 Hoooked Lurex : 4 modèles à réaliser avec le fil Hoooked Lurex (pochette, panier de rangement, set de table, coussin)",Hoooked,,non,,1,true,,99999
15774_22,Book Amigourumi N13,Livres,850,,,,non,,4,true,,99999
15696_22,Book Amigurumi - Baby Love,Livres,850,,,,non,,2,true,,1238
E2311585,Book Amigurumi En Vacances - Ed. Marie Claire,Livres,4530,,,,non,,2,true,,99999
15737_22,Book Amigurumi N 9 Happy Cotton,Livres,850,,,,non,,4,true,,99999
15872_22,Book Amigurumi N14 - Space,Livres,850,,,,non,,8,true,,99999
15873_22,Book Amigurumi N15 - Transport,Livres,850,,,,non,,8,true,,99999
15874_22,Book Amigurumi N16 -Nativite,Livres,850,,,,non,,5,true,,99999
E6538174,Book Apprendre Le Punch Needle En 10 Lecons - Ed. De Saxe,Livres,3850,,,,non,,1,true,,99999
901020.02,Book Blooming Beauties - Crochet - Rico,Livres,1200,,,,non,,4,true,,99999
15824_1,Book Catalog Papa Et Moi - Natura Denim * Dmc,Livres,1140,"Livret DMC ""Papa et Moi - Natura Denim"" : modèles tricot/crochet assortis parent-enfant avec le fil Natura Denim",DMC,,non,,3,true,,99999
15823_1,Book Catalogue - Maman & Moi - Natura - Dmc,Livres,1140,"Livret DMC ""Maman & Moi - Natura"" : modèles tricot/crochet assortis parent-enfant avec le fil Natura",DMC,,non,,4,true,15823_1.webp,1526
6287,Book Crochet 117 - Katia,Livres,2400,,Katia,,non,,4,true,6287.jpg,99999
15929_1,Book Eco Vita 4 - Metalic - La Magie De Noel - Dmc,Livres,1500,"Livret DMC ""Eco Vita 4 Métallisé - La Magie de Noël"" : modèles tricot/crochet de saison avec le fil Eco Vita 4 pailleté",DMC,,non,,3,true,,99999
15895_1,Book Eco Vita Tape - 5 Projets,Livres,1950,,,,non,,4,true,,99999
008672,Book Essentiel Points De Crochet- Eyrolles,Livres,2510,,,,non,,1,true,,1002
17002_22,Book Feutrage Cactus Et Succulantes - Dmc,Livres,1250,"Livret DMC ""Feutrage - Cactus et Succulentes"" : modèles à réaliser en feutrage à l'aiguille",DMC,,non,,3,true,,99999
17003_22,Book Feutrage Embellissement Fleuris - Dmc,Livres,1250,"Livret DMC ""Feutrage - Embellissement Fleuri"" : modèles de fleurs à réaliser en feutrage à l'aiguille",DMC,,non,,3,true,,99999
15777_22,Book Haooy Chenille - N°6 - Les Oursons- Dmc,Livres,850,"Livret DMC ""Happy Chenille N°6 - Les Oursons"" : modèles d'oursons en amigurumi avec le fil chenille Happy Chenille",DMC,,non,,3,true,,99999
15776_22,Book Happy Chenille N°5 - La Vie Au Jardin - Dmc,Livres,850,"Livret DMC ""Happy Chenille N°5 - La Vie au Jardin"" : modèles sur le thème du jardin avec le fil chenille Happy Chenille",DMC,,non,,3,true,,99999
G0100405,Book Happy Crochet Minature - Ed Eyrolles,Livres,3980,,,,non,,1,true,,99999
15771_1,Book Home Deco - Nova Vita 4 - Dmc,Livres,2100,"Livret DMC ""Home Déco - Nova Vita 4"" : modèles de décoration intérieure avec le fil recyclé Nova Vita 4",DMC,,non,,1,true,,99999
MN25280,Book Je Debute Le Crochet - So Crochet - Ed Mango,Livres,3180,,,,non,,1,true,MN25280.jpg,793
E6539553,Book Je Decouvre Les Bracelets Bresiliens - Ed De Saxe,Livres,3540,,,,non,,1,true,,99999
311066,Book Je Suis Gaucher Et Je Fais Du Crochet - Ed Marie Claire,Livres,4020,,,,non,,1,true,311066.jpg,646
E6012648,Book Jouet D'Eveil Au Crochet - Ed. Eyrolles,Livres,4450,,,,non,,2,true,,99999
E6012341,Book Le Noel De Khuc Cay - Ed Eyrolles,Livres,3450,,,,non,,2,true,,99999
E2678758,Book Les Petits Animaux - Khuc Cay - Ed. Eyrolles,Livres,4280,,,,non,,2,true,,99999
15849_1,Book Magnum Tweed - Dmc,Livres,1050,"Livret DMC ""Magnum Tweed"" : modèles tricot/crochet réalisés avec le fil grand format Magnum Tweed",DMC,,non,,2,true,,99999
E6536439,Book Mes Doudous Au Corchet Pr Bebe 6 Ed. De Saxe,Livres,5050,,,,non,,2,true,,99999
00396_2,Book Mode Au Masculin - Couture - 15 Patrons - Le Temps Apprivoisee,Livres,4280,,,,non,,2,true,00396_2.jpg,99999
15772_22,Book N 11 - Amigurumi - Objet Vintage - Happy Cotton - Dmc,Livres,850,"Livret DMC N°11 ""Amigurumi Objets Vintage - Happy Cotton"" : modèles d'objets vintage en amigurumi avec le fil Happy Cotton",DMC,,non,,5,true,,99999
15773_22,Book N12 -Amigurumi - Les Professions,Livres,850,,,,non,,3,true,,99999
15693_22,Book N2 - Les Partenaires Happy Cotton,Livres,850,,,,non,,2,true,15693_22.webp,1723
15775_22,Book N4 - Happy Chenille Nos Amis Les Chiens,Livres,850,,,,non,,6,true,15775_22.webp,1740
15865_1,Book N5 Home Deco Nova Vita 4 Vs Fr,Livres,1390,,,,non,,1,true,,99999
15866_1,Book N6 Bags Nova Vita 4 Vs Fr,Livres,1000,,,,non,,5,true,,99999
15896_1,Book Natura - 12 Models - Dmc,Livres,2300,"Livret DMC ""Natura - 12 modèles"" : modèles tricot/crochet réalisés avec le fil Natura",DMC,,non,,1,true,,99999
15825_1,Book Natura - Baby - Dmc,Livres,1140,"Livret DMC ""Natura Baby"" : modèles layette tricot/crochet avec le fil Natura",DMC,,non,,5,true,,99999
15931_1,Book Natura Tricot - 2026 - Dmc,Livres,1400,,DMC,,non,,1,true,,99999
15830_1,Book Natura Xl - C&K - Dmc,Livres,1490,"Livret DMC ""Natura XL - Crochet & Tricot"" : modèles réalisés avec le fil Natura XL",DMC,,non,,4,true,,99999
15762D_1,Book Natura Xl Mod 11021,Livres,250,,,,non,,1,true,,99999
E7022968,Book New Adorables Mini Animaux,Livres,3050,,,,non,,1,true,E7022968.jpg,834
15911_1,Book Nova Vita 4 - 6 Projets - Dmc,Livres,1700,"Livret DMC ""Nova Vita 4 - 6 projets"" : modèles à réaliser avec le fil recyclé Nova Vita 4",DMC,,non,,1,true,15911_1.jpg,737
15754_1,Book Nova Vita N3,Livres,1700,,,,non,,3,true,,99999
15770_1,Book Nova Vita Sacs,Livres,1350,,,,non,,3,true,,944
15728_22,Book N°2 - Dinosaures - Happy Chenille - Dmc,Livres,850,"Livret DMC N°2 ""Dinosaures - Happy Chenille"" : modèles de dinosaures en amigurumi avec le fil Happy Chenille",DMC,,non,,1,true,15728_22.webp,1263
15729_22,Book N°3 - Petits Amis - Happy Chenille Dmc,Livres,850,"Livret DMC N°3 ""Petits Amis - Happy Chenille"" : modèles de petits personnages en amigurumi avec le fil Happy Chenille",DMC,,non,,3,true,,99999
15626A,Book Point De Croix - Abcedaire - Dmc,Livres,1000,"Livret DMC ""Point de Croix - Abécédaire"" : grilles de lettres à broder au point de croix",DMC,,non,,4,true,15626A.webp,1618
0651_2,Book Punch Needle Creative En Volume,Livres,4350,,,,non,,1,true,,99999
15890_1,Book Raphia N°1 Hats & Bags - Dmc,Livres,1600,"Livret DMC ""Raphia N°1 - Hats & Bags"" : modèles de chapeaux et sacs réalisés avec le fil effet raphia",DMC,,non,,14,true,15890_1.webp,764
00398_6,Book Robes A Coudre - 14 Patrons - Le Temps Apprivoise,Livres,4280,,,,non,,1,true,00398_6.jpg,613
15851_1,Book Special Bebe - 16 Projets Tricots - Dmc,Livres,1250,"Livret DMC ""Spécial Bébé - 16 projets tricot"" : modèles layette à tricoter",DMC,,non,,1,true,,1477
15847_1,Book Wolly - Homme - Dmc,Livres,1050,"Livret DMC ""Wolly Homme"" : modèles tricot pour homme",DMC,,non,,4,true,,99999
004839,Coffret 50 Cartes Broderie Sur Canevas,Livres,4130,,,,non,,2,true,004839.jpg,99999
15905_1,Leaflet Ankara - 2 Projets Femme - Dmc,Livres,350,,DMC,1,non,1:4,4,true,,2231
15689_1,Leaflet Brio Modèles 7116 - 7119 - Dmc,Livres,180,,DMC,15689G -  CARRE | 15689I - OCTOGONE,non,15689G -  CARRE:3|15689I - OCTOGONE:3,6,true,,99999
15694_22,Two Of Kind Book Happy Cotton,Livres,850,,,,non,,5,true,,99999
M.16619,Ecusson Thermo Pelote - S&M,Pelote,600,,,001 - LOVE | 002 - PELOTTE | 003 - COEUR,oui,001 - LOVE:5|002 - PELOTTE:6|003 - COEUR:6,17,true,M.16619.jpg,1096
KP10941,Enrouleur De Pelote Manuel -Knit Pro,Pelote,6020,,,,non,,3,true,KP10941.jpg,464
PERLE_8B_DMC,Fil Coton Perlé Dmc - Pelote - N°8,Pelote,540,"Coton perlé DMC N°8, pelote - Fil 100% coton mercerisé non divisible, torsadé et brillant, pour broderie fine et crochet",DMC,ECRU | 3823 | 3743 | 3753 | 3689 | 3688 | 3685 | 3345 | 3328 | 3072 | 3042 | 3041 | 3033 | 996 | 995 | 991 | 986 | 959 | 957 | 955 | 946 | 943 | 928 | 926 | 922 | 919 | 906 | 912 | 911 | 909 | 905 | 902 | 898 | 893 | 892 | 842 | 840 | 828 | 800 | 799 | 798 | 796 | 794 | 793 | 827 | 822 | 816 | 815 | 806 | 801 | 781 | 780 | 762 | 743 | 742 | 740 | 739 | 738 | 727 | 725 | 712 | 702 | 699 | 666 | 676 | 644 | 604 | 603 | 602 | 580 | 552 | 524 | 518 | 517 | 503 | 498 | 435 | 434 | 433 | 422 | 415 | 413 | 369 | 368 | 367 | 356 | 355 | 347 | 341 | 340 | 334 | 333 | 320 | 319 | 315 | 300 | 224 | 211 | 210 | 121 | 115 | 111 | 106 | 105 | 99 | 93 | 90 | 67 | 48 | 53 | 52 | 51 | BLANC | B5200 | 310 | 797 | 122 | 444,oui,ECRU:19|3823:17|3743:10|3753:9|3689:17|3688:16|3685:15|3345:14|3328:17|3072:9|3042:15|3041:5|3033:10|996:18|995:18|991:10|986:12|959:15|957:19|955:20|946:11|943:14|928:13|926:3|922:11|919:16|906:10|912:17|911:9|909:23|905:17|902:11|898:6|893:10|892:18|842:15|840:7|828:9|800:8|799:14|798:9|796:22|794:15|793:10|827:18|822:9|816:16|815:18|806:10|801:13|781:3|780:7|762:14|743:8|742:14|740:11|739:9|738:7|727:11|725:10|712:18|702:10|699:27|666:32|676:13|644:16|604:26|603:7|602:9|580:26|552:12|524:8|518:17|517:14|503:18|498:17|435:12|434:13|433:11|422:19|415:13|413:16|369:17|368:9|367:19|356:14|355:11|347:4|341:11|340:5|334:13|333:15|320:12|319:7|315:10|300:11|224:7|211:7|210:16|121:25|115:25|111:22|106:10|105:16|99:16|93:20|90:29|67:23|48:18|53:20|52:25|51:16|BLANC:35|B5200:23|310:40|797:20|122:10|444:15,1711,true,PERLE_8B_DMC.jpg,32
BABY_AQUA_DMC,Pelote 100% Baby Aquarelle - Dmc - 50G - Merino,Pelote,1630,"Pelote DMC 100% Baby Aquarelle, 50g - Fil mérinos doux dégradé, pour layette et vêtements bébé",DMC,1380 - BLEU | 1330 - BEIGE | 1340 - ROSE | 1370 - VIOLET,oui,1380 - BLEU:7|1330 - BEIGE:10|1340 - ROSE:8|1370 - VIOLET:10,35,true,BABY_AQUA_DMC.jpg,837
BABY_MERINO_DMC,Pelote 100% Baby Merino - Dmc,Pelote,1350,"Pelote DMC 100% Baby Merino - Laine mérinos douce et hypoallergénique, pour layette et vêtements bébé",DMC,72 - JEANS | 01 - BLANC | 82 - VERT D'EAU | 71 - CIEL | 52 - FRAMBOISE | 42 - SAUMON | 83 - TURQUOISE | 05 - ROUGE | 11 - NUDE | 41 - ROSE PALE | 73 - NAVY | 03 - BLANC CASSE | 31 - CAFE | 81 - VERT EAU | 121 - PERLE | 122 - TAUPE | 02 - NOIR | 421 - yaourt fraise,oui,72 - JEANS:25|01 - BLANC:5|82 - VERT D'EAU:26|71 - CIEL:18|52 - FRAMBOISE:29|42 - SAUMON:15|83 - TURQUOISE:7|05 - ROUGE:7|11 - NUDE:7|41 - ROSE PALE:26|73 - NAVY:4|03 - BLANC CASSE:10|31 - CAFE:12|81 - VERT EAU:10|121 - PERLE:9|122 - TAUPE:17|02 - NOIR:20|421 - yaourt fraise:14,261,true,BABY_MERINO_DMC.webp,22
ALABAMA_K,Pelote Alabama - Katia (50% Acry / 50% Coton),Pelote,800,"Fil 50% coton / 50% acrylique à l'aspect mat, pelote de 50g / 105m. Se tricote avec des aiguilles 3,5–4 mm ou crochet 4 mm. Échantillon 10x10 cm : 19 mailles x 26 rangs. Lavage machine 30°C.",Katia,32 - ROUGE | 79 - CAROTTE | 25 - ORANG | 76 - CITROUILLE | 82 - MOUTARDE | 70 - GOLDEN BROWN | 66 - JAUNE D'OR | 35 - JAUNE CITRON | 71 - CHOCOLAT | 08 - CAFE AU LAIT | 09 - CREME | 03 - BLANC CASSE | 48 - ROSE POUDRE | 49 - VIEUX ROSE | 34 - CORAIL | 61 - BORDEAU | 13 - COBALT | 14 - BLEUET | 26 - LAVANDE | 78 - CIEL | 75 - PARME | 68 - EVEQUE | 65 - ROSE BONBON | 77 - CHEVREFEUILLE | 59 - BLEU ROI | 05 - BLEU NUIT | 20 - PAON | 81 - BLEU | 63 - VERT D'EAU | 54 - TURQUOISE | 53 - VERT DE GRIS | 67 - MOUSSE | 02 - NOIR | 01 -BLANC | 12 - GRIS CLAIR | 51 - GRIS FONCE | 73 - OLIVE | 64 - SAPIN | 62 - PELOUSE | 80 - TILLEULE,oui,32 - ROUGE:33|79 - CAROTTE:34|25 - ORANG:19|76 - CITROUILLE:33|82 - MOUTARDE:33|70 - GOLDEN BROWN:31|66 - JAUNE D'OR:33|35 - JAUNE CITRON:33|71 - CHOCOLAT:15|08 - CAFE AU LAIT:36|09 - CREME:26|03 - BLANC CASSE:5|48 - ROSE POUDRE:39|49 - VIEUX ROSE:40|34 - CORAIL:47|61 - BORDEAU:14|13 - COBALT:31|14 - BLEUET:28|26 - LAVANDE:29|78 - CIEL:39|75 - PARME:23|68 - EVEQUE:34|65 - ROSE BONBON:25|77 - CHEVREFEUILLE:39|59 - BLEU ROI:33|05 - BLEU NUIT:36|20 - PAON:19|81 - BLEU:32|63 - VERT D'EAU:30|54 - TURQUOISE:16|53 - VERT DE GRIS:32|67 - MOUSSE:26|02 - NOIR:34|01 -BLANC:27|12 - GRIS CLAIR:35|51 - GRIS FONCE:38|73 - OLIVE:31|64 - SAPIN:48|62 - PELOUSE:29|80 - TILLEULE:30,1215,true,ALABAMA_K.jpg,4
ALGASOIE,Pelote Algasoie - Plassard,Pelote,1760,"Pelote Algasoie Plassard : 70% alpaga / 30% soie, 25g/210m, aiguilles dès 3,5mm - Fil léger et doux, marque française depuis 1879",,,non,,29,true,ALGASOIE.webp,176
ANKARA_DMC,Pelote Ankara - 70% Acryl / 30% Mohair - Dmc,Pelote,980,"Pelote de laine Ankara DMC : 70% acrylique / 30% mohair, effet duveteux et chaleureux",DMC,810 -ROUGE | 803 - PRUNE | 800 - MAUVE | 811 - PETROLE | 801 - ANIS | 809 - CREME | 806 - NOIR | 808 - BLANC | 804 - GRIS,oui,810 -ROUGE:36|803 - PRUNE:39|800 - MAUVE:23|811 - PETROLE:30|801 - ANIS:26|809 - CREME:30|806 - NOIR:38|808 - BLANC:39|804 - GRIS:26,287,true,ANKARA_DMC.webp,35
BALADE,Pelote Balade - Cheval Blanc - 75% Laine - 25% Nylon,Pelote,1450,"Fil chaussette 75% laine mérinos superwash / 25% polyamide - 100g/420m - Aiguilles n°2,5-3 - Lavable machine 30°C",Cheval Blanc,COQUELICOT -4 | LUEUR - 85 | FLANELLE - 58 | PETROLE - 275 | KAKI - 57 | FORET - 49 | TOURNESOL - 101 | CAMAIEU - 28,oui,COQUELICOT -4:3|LUEUR - 85:3|FLANELLE - 58:3|PETROLE - 275:4|KAKI - 57:1|FORET - 49:8|TOURNESOL - 101:4|CAMAIEU - 28:7,33,true,BALADE.jpeg,221
BALADE_ECO,Pelote Balade Eco - Cheval Blanc - 70% Laine - 25% Nylon,Pelote,1540,"Fil chaussette écologique (fibres recyclées) 70% laine / 25% polyamide / 5% autres fibres - 100g/420m - Aiguilles n°2,5-3",Cheval Blanc,ANTHRACITE - 630,non,ANTHRACITE - 630:8,8,true,,898
BAMBI_K,Pelote Bambi - Katia - 100% Polyester,Pelote,1020,"Laine douce et chaude au toucher velours, pour vêtements et accessoires de décoration pour la maison.

🧶​ 100 g - 120 m 
Aiguilles  n° 6 / 6.5 - Crochet n° 6
100% Polyester 
37 coloris disponibles 
échantillon :  10 mailles par 15 rangs 
lavable : 40° 
4 pelotes pour un pull T42 au tricot ",Katia,329 - JAUNE | 339 - ORANGE | 300 - BLANC | 315 - NOIR | 317 - TURQUOISE | 334 - JEAN | 335 - LAVANDE | 325 - GRIS CLAIR | 303 - BLEU CIEL | 312 - ROUGE | 333 - MELON | 320 - MOUTARDE | 305 - BLANC CASSE | 326 - VIEUX ROSE | 324 - BEIGE | 301 - ROSE PALE | 331 - GRENOUILLE | 330 - MARRON | 306 - MARRON CLAIR | 338 - EMERAUDE | 314 - GRIS | 328 - VERT D' EAU | 341 - VERT SCRUMP | 327 - BORDEAU | 311 - FUSCHIA | 332 - ANIS | 319 - MARINE | 316 - PARME | 337 - AUBERGINE | 340 - FRAMBOISE | 336 - MAUVE | 342 - SABLE | 343 - BRUN | 344 - GRIS MOYEN | 345 - FORET | 346 - LAGON,oui,329 - JAUNE:16|339 - ORANGE:32|300 - BLANC:1|315 - NOIR:23|317 - TURQUOISE:34|334 - JEAN:67|335 - LAVANDE:47|325 - GRIS CLAIR:67|303 - BLEU CIEL:57|312 - ROUGE:45|333 - MELON:25|320 - MOUTARDE:55|305 - BLANC CASSE:21|326 - VIEUX ROSE:61|324 - BEIGE:41|301 - ROSE PALE:41|331 - GRENOUILLE:54|330 - MARRON:25|306 - MARRON CLAIR:24|338 - EMERAUDE:30|314 - GRIS:37|328 - VERT D' EAU:58|341 - VERT SCRUMP:25|327 - BORDEAU:40|311 - FUSCHIA:44|332 - ANIS:32|319 - MARINE:44|316 - PARME:47|337 - AUBERGINE:50|340 - FRAMBOISE:61|336 - MAUVE:32|342 - SABLE:7|343 - BRUN:17|344 - GRIS MOYEN:18|345 - FORET:21|346 - LAGON:18,1317,true,BAMBI_K.jpg,1
DOUDOU_DMC,Pelote Blanket Doudou - 300G - Polyester - Dmc,Pelote,2010,"Pelote DMC Blanket Doudou, 300g, 100% polyester - Fil extra-doux et épais façon peluche, pour couvertures et amigurumis",DMC,01 - BEIGE | 02 - CIEL | 03 - SAUMON | 1200  - DRAGEE,oui,01 - BEIGE:8|02 - CIEL:1|03 - SAUMON:4|1200  - DRAGEE:12,25,true,DOUDOU_DMC.jpg,31
BRIDE_CB,Pelote Bride - Cheval Blanc,Pelote,1100,"Fil fin et brillant 100% polyester, à associer à une autre laine - 25g/200m - Aiguilles n°5",Cheval Blanc,OR - 127 | ARGENT - 128,non,OR - 127:9|ARGENT - 128:13,22,true,BRIDE_CB.jpg,822
CANDY,Pelote Candy - Dmc,Pelote,760,Pelote de laine DMC Candy : fil fantaisie multicolore pour petits accessoires tricot/crochet,DMC,,non,,82,true,CANDY.webp,199
CAPRI_TONES_K,Pelote Capri Tones - 100% Coton - Katia,Pelote,800,"Coton 100% mercerisé à effet délavé mêlant plusieurs tonalités d'une même couleur, pelote de 50g / 125m. Se tricote avec des aiguilles 2,5–3 mm ou crochet 2 mm. Lavage machine 30°C.",Katia,306 - GRIS | 300 - JAUNE | 304 - GRIS VERT | 307  - ORANGE | 308 - TURQUOISE,non,306 - GRIS:9|300 - JAUNE:9|304 - GRIS VERT:12|307  - ORANGE:8|308 - TURQUOISE:4,42,true,CAPRI_TONES_K.jpg,83
COCKTAIL_P,Pelote Cocktail - 70% Coton - 30% Poly - 50G - 105 M - Plassard,Pelote,670,"Pelote Cocktail Plassard : 70% coton / 30% polyester, 50g/105m",,80 - LIN | 99 - NOIR | 50 - MALABAR | 51 - ORANGE | 70 - PISTACHE | 01 - BLANC | 60 - ROUGE | 71 - CIEL | 21 - TURQUOISE | 41 - JAUNE | 34 - FUCHSIA | 27 - ANTHRACITE,oui,80 - LIN:16|99 - NOIR:18|50 - MALABAR:18|51 - ORANGE:21|70 - PISTACHE:20|01 - BLANC:11|60 - ROUGE:14|71 - CIEL:12|21 - TURQUOISE:11|41 - JAUNE:10|34 - FUCHSIA:13|27 - ANTHRACITE:14,178,true,COCKTAIL_P.webp,172
COMBINE_K,Pelote Combine & Shine - Katia,Pelote,1700,"Fil ruban en viscose discontinue très léger avec effet scintillant, conçu pour être tricoté en association avec d'autres fils. Se tricote avec des aiguilles 3,5 mm. Échantillon 10x10 cm : 35 mailles x 44 rangs.",Katia,10 - ARGENT | 60  - MARINE | 20  -NOIr | 50 - TURQUOISE | 40 - VERT | 30 - DORE | 100 - BRONZE | 90 - ROUGE | 80 - FUCHSIA | 70  - ROSE,non,10 - ARGENT:3|60  - MARINE:5|20  -NOIr:4|50 - TURQUOISE:4|40 - VERT:5|30 - DORE:6|100 - BRONZE:3|90 - ROUGE:7|80 - FUCHSIA:3|70  - ROSE:8,48,true,COMBINE_K.jpg,123
COMETE_CB,Pelote Comete - Cheval Blanc,Pelote,780,"Fil d'été léger avec fil lurex, 48% acrylique / 47% coton / 5% polyester - 50g/130m - Aiguilles n°3-3,5",Cheval Blanc,011 - BLANC | 016 - NATUREL | 012 - NOIR | 081 - GENET | 271 - ORANGE | 179 - GOYAVE | 040 - PIMENT | 305 - RUBIS | 070 - PETAL | 056 - VIEUX ROSE | 037 - FRAMBOISE | 210 - GLACIER | 028 - CAMAIEU | 188 - CARAIBE | 066 - ABYSSE | 079 - EMRAUDE | 043 - CITRON | 049 - FORET | 071 - PERLE,oui,011 - BLANC:58|016 - NATUREL:40|012 - NOIR:61|081 - GENET:58|271 - ORANGE:12|179 - GOYAVE:63|040 - PIMENT:30|305 - RUBIS:16|070 - PETAL:36|056 - VIEUX ROSE:22|037 - FRAMBOISE:65|210 - GLACIER:32|028 - CAMAIEU:47|188 - CARAIBE:43|066 - ABYSSE:61|079 - EMRAUDE:43|043 - CITRON:20|049 - FORET:8|071 - PERLE:46,761,true,COMETE_CB.jpg,51
DIGITALIS,Pelote Coton - Digitalis - 50G - 120 M - Plassard,Pelote,1050,"Pelote de coton Digitalis Plassard, 50g/120m",,01 - BLANC | 44 - MOUTARDE | 54 - ROUILLE | 24 - BLEU JEAN | 70 AMANDE,oui,01 - BLANC:23|44 - MOUTARDE:30|54 - ROUILLE:29|24 - BLEU JEAN:29|70 AMANDE:22,133,true,DIGITALIS.jpg,154
MENFIS_K,Pelote Coton - Menfis Color - Katia,Pelote,1630,"Coton 100% multicolore brillant, pelote de 100g / 240m. Se tricote avec des aiguilles 2,5–3,5 mm ou crochet 2–2,5 mm. Échantillon 10x10 cm : 24 mailles x 34 rangs. Lavage machine 30°C.",Katia,119 - PASTEL | 106 - BLEU | 123  - ORANGE | 120 - BLEU MAUVE | 117 - MOUTARDE | 122 - VERT ROSE | 114 - ROUGE,oui,119 - PASTEL:5|106 - BLEU:2|123  - ORANGE:5|120 - BLEU MAUVE:8|117 - MOUTARDE:4|122 - VERT ROSE:10|114 - ROUGE:10,44,true,MENFIS_K.jpg,331
